type,name,affiliation,email,date
A:,"Ritter, Petra","Department of Neurology and Experimental Neurology, Charité – Universitätsmedizin Berlin, Berlin, Germany",,10/07/2019
A:,"Robbins, Trevor W.","Department of Psychology, University of Cambridge, Cambridge, United Kingdom",,02/22/2021
A:,"Roberson, Erik D.","The University of Alabama at Birmingham, Birmingham, United States",,06/01/2022
A:,"Rocca, Roberta","Department of Linguistics, Aarhus Universitet, Aarhus, Denmark",,08/30/2022
A:,"Rodrigue, Amanda L.","Harvard Medical School, Boston, United States",,12/01/2021
A:,"Roelfsema, Pieter R.","Netherlands Institute for Neuroscience - KNAW, Amsterdam, Netherlands",,09/02/2020
A:,"Rogers, Timothy T.","Department of Psychology, University of Wisconsin-Madison, Madison, United States",,10/07/2019
A:,"Rojas Martínez, Julio César","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Rokem, Ariel S.","Department of Psychology, University of Washington, Seattle, United States",,08/01/2021
A:,"Rosen, Howard J.","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Roussos, Panos","Pamela Sklar Division of Psychiatric Genomics, Icahn School of Medicine at Mount Sinai, New York, United States",,05/25/2021
A:,"Rujescu, Dan","Psychotherapy and Psychosomatics, Universitätsklinikum Halle und Medizinische Fakultät, Halle, Germany",,05/25/2021
A:,"Rutherford, Saige E.","Radboud Universiteit, Nijmegen, Netherlands",,08/01/2021
A:,"Räikkönen, Katri","Department of Psychology and Logopedics, Lääketieteellinen Tiedekunta, Helsinki, Finland",,05/25/2021
A:,"Ré, C",,,01/01/2022
A:,"Ré, Christopher M.","Stanford University, Palo Alto, United States",,06/01/2023
A:,"Sabb, Fred W.","Prevention Science Institute, University of Oregon, Eugene, United States",,05/25/2021
A:,"Salganik, Matthew J.","Department of Sociology, Princeton University, Princeton, United States",,11/09/2021
A:,"Salo, Taylor","Department of Psychology, Florida International University, Miami, United States",,06/08/2020
A:,"Sanchez-Romero, Ruben","Center for Molecular and Behavioral Neuroscience, Newark, United States",,10/14/2019
A:,"Sarafoglou, Alexandra","Department of Psychology, Universiteit van Amsterdam, Amsterdam, Netherlands",,11/09/2021
A:,"Satterthwaite, Theodore Daniel","Lifespan Informatics & Neuroimaging Center, University of Pennsylvania, Philadelphia, United States",,06/29/2023
A:,"Savica, Rodolfo","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Schafer, Robert John","Lumos Labs, San Francisco, United States",,01/19/2023
A:,"Scherer, Emily Blood","Geisel School of Medicine at Dartmouth, Hanover, United States",,03/18/2022
A:,"Schmahl, Christian G.","Department of Psychosomatic Medicine and Psychotherapy, Universität Heidelberg, Heidelberg, Germany",,08/01/2022
A:,"Schmidt, Robert","Department of Psychology, The University of Sheffield, Sheffield, United Kingdom",,04/01/2020
A:,"Scholz, Christin","Universiteit van Amsterdam, Amsterdam, Netherlands",,09/09/2022
A:,"Schonberg, Tom","The University of Texas at Austin, Austin, United States",,11/09/2021
A:,"Schweinsberg, Martin","Department of Organizational Behavior, ESMT Berlin, Berlin, Germany",,11/09/2021
A:,"Scult, Matthew A.","Department of Psychiatry, Weill Cornell Medicine, New York, United States",,05/25/2021
A:,"Seeley, William W.","Department of Pathology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Seidlitz, Jakob","Department of Psychiatry, University of Pennsylvania, Philadelphia, United States",,01/01/2021
A:,"Shanks, David R.","University College London, London, United Kingdom",,11/09/2021
A:,"Sharan, Malvika","Alan Turing Institute, London, United Kingdom",,08/01/2021
A:,"Shaw, Thomas B.","The University of Queensland, Brisbane, Australia",,08/01/2021
A:,"Shine, James M.","Faculty of Medicine and Health, Sydney, Australia",,03/01/2023
A:,"Shiner, Melissa","Department of Psychiatry and Behavioral Sciences, Stanford University, Palo Alto, United States",,07/01/2020
A:,"Sicorello, Maurizio","Department of Psychosomatic Medicine and Psychotherapy, Medizinische Fakultät Mannheim, Mannheim, Germany",,08/01/2022
A:,"Silberzahn, Raphael","University of Sussex, Brighton, United Kingdom",,11/09/2021
A:,"Simons, Daniel J.","Department of Psychology, University of Illinois Urbana-Champaign, Urbana, United States",,11/09/2021
A:,"Sivagnanam, Subhashini","San Diego Supercomputer Center, San Diego, United States",,01/01/2022
A:,"Smidts, Ale","Erasmus Universiteit Rotterdam, Rotterdam, Netherlands",,09/09/2022
A:,"Smyrnis, Nikolaos","Laboratory of Cognitive Neuroscience and Sensorimotor Control, University Mental Health, Athens, Greece",,05/25/2021
A:,"Smyth, Heather L.","Arizona State University, Tempe, United States",,03/09/2020
A:,"Sommer, Friedrich Tobias","Neuromorphic Computing Lab, Intel Corporation, Santa Clara, United States",,01/21/2022
A:,"Spellman, Barbara A.","University of Virginia School of Law, Charlottesville, United States",,11/09/2021
A:,"Spires-Jones, Tara L.","Edinburgh Medical School, Edinburgh, United Kingdom",,09/02/2020
A:,"Sporns, Olaf","Cognitive Science Program, Indiana University Bloomington, Bloomington, United States",,07/01/2020
A:,"St-Jean, Samuel","University of Alberta, Edmonton, Canada",,11/09/2021
A:,"Staffaroni, Adam M.","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Stahl, Eli Ayumi","Icahn School of Medicine at Mount Sinai, New York, United States",,05/25/2021
A:,"Starns, Jeffrey J.","University of Massachusetts Amherst, Amherst MA, United States",,11/09/2021
A:,"Staveland, Brooke R.","University of California, Berkeley, Berkeley, United States",,07/01/2020
A:,"Steen, Vidar Martin","Department of Medical Genetics, Haukeland Universitetssjukehus, Bergen, Norway",,05/25/2021
A:,"Stefanis, Nikos","Department of Psychiatry, Eginition Hospital, Athens, Greece",,05/25/2021
A:,"Stirm, Claire","San Diego Supercomputer Center, San Diego, United States",,01/01/2022
A:,"Stirner, Madita","Department of Psychosomatic Medicine and Psychotherapy, Universität Heidelberg, Heidelberg, Germany",,08/01/2022
A:,"Stoeckel, Luke Edward","National Institute on Aging (NIA), Bethesda, United States",,03/18/2022
A:,"Stojić, Hrvoje","Secondmind Limited, Cambridge, United Kingdom",,06/08/2020
A:,"Straub, Richard E.","Lieber Institute for Brain Development, Baltimore, United States",,05/25/2021
A:,"Suchanek, Fabian M.","Télécom Paris, Palaiseau, France",,03/04/2020
A:,"Summerfield, Christopher","University of Oxford Medical Sciences Division, Oxford, United Kingdom",,04/01/2020
A:,"Sun, Nanbo","National University of Singapore, Singapore City, Singapore",,11/01/2019
A:,"Sur, Mriganka","Picower Institute for Learning and Memory, Cambridge, United States",,09/02/2020
A:,"Svarer, Claus","Neurobiology Research Unit, Rigshospitalet, Copenhagen, Denmark",,02/01/2023
A:,"Sweeney, Mary Ann","Center for Technology and Behavioral Health, Geisel School of Medicine at Dartmouth, Hanover, United States",,03/18/2022
A:,"Syeda, Warda Taqdees","University of Melbourne, Parkville, Australia",,08/01/2021
A:,"Syrjanen, Jeremy A.","Department of Quantitative Health Sciences, Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Szaszi, Barnabas","Eötvös Loránd Tudományegyetem, Budapest, Hungary",,11/09/2021
A:,"Tang, Siyi","Stanford University, Palo Alto, United States",,11/01/2019
A:,"Tartaglia, Maria C.","Tanz Centre for Research in Neurodegenerative Diseases, Toronto, Canada",,06/01/2022
A:,"Taylor, Jack Carson","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Testerman, Meghan M.","Princeton University, Princeton, United States",,08/01/2021
A:,"Thirion, Bertrand","INRIA Institut National de Recherche en Informatique et en Automatique, Le Chesnay, France",,03/04/2020
A:,"Thomas, Armin W.","Department of Psychology, Stanford University, Palo Alto, United States",,06/01/2023
A:,"Thompson, Paul M.","Neuroscience Graduate Program, University of Southern California, Los Angeles, United States",,01/21/2022
A:,"Thompson, William Hedley","Department of Clinical Neurosciences, Karolinska Institutet, Stockholm, Sweden",,12/01/2022
A:,"Toro, Roberto","Unité de neuroanatomie appliquée et théorique, Université Paris Cité, Paris, France",,08/01/2021
A:,"Tozzi, Leonardo","Department of Psychiatry and Behavioral Sciences, Stanford University, Palo Alto, United States",,07/01/2020
A:,"Trampush, Joey W.","Dept. Psychiat. and the Behav. Sci., Keck School of Medicine of USC, Los Angeles, United States",,05/25/2021
A:,"Truong, Dung","Swartz Center for Computational Neuroscience, Institute for Neural Computation, San Diego, United States",,01/01/2022
A:,"Turner, Brandon M.","Department of Psychology, The Ohio State University, Columbus, United States",,10/07/2019
A:,"Uddin, Lucina Q.","University of California, Los Angeles, Los Angeles, United States",,06/01/2020
A:,"Ueda, Hiroki R.","Department of Systems Pharmacology, Graduate School of Medicine, Tokyo, Japan",,09/02/2020
A:,"Uhlmann, Eric Luis","Organisational Behaviour Area, INSEAD, Singapore, Singapore City, Singapore",,11/09/2021
A:,"Unverhau, Nike","Department of Psychosomatic Medicine and Psychotherapy, Universität Heidelberg, Heidelberg, Germany",,08/01/2022
A:,"Urai, Anne E.","Leids Universitair Medisch Centrum, Leiden, Netherlands",,04/01/2020
A:,"Urchs, Sebastian","Institut-Hôpital Neurologique de Montréal, Montreal, Canada",,06/08/2020
A:,"Vaghi, Matilde Maria Serena","Stanford University, Palo Alto, United States",,07/11/2022
A:,"Valabrégue, Romain","Hôpital Universitaire Pitié Salpêtrière, Paris, France",,06/08/2020
A:,"Valdés-Sosa, Pedro A.","BioCubaFarma, Centro de Neurociencias de Cuba, Havana, Cuba",,10/14/2019
A:,"Valente, Matthew J.","Department of Psychology, Florida International University, Miami, United States",,03/09/2020
A:,"Valeriani, Davide","Google LLC, Mountain View, United States",,04/01/2020
A:,"Valk, Sofie Louise","Institute of Neuroscience and Medicine (INM-7: Brain and Behaviour), Forschungszentrum Jülich (FZJ), Jülich, Germany",,08/01/2021
A:,"Van Der Laan, L. N.","Department of Communication and Cognition, Tilburg School of Humanities and Digital Sciences, Tilburg, Netherlands",,09/09/2022
A:,"Van Doorn, Johnny B.","Department of Psychological Methods, Universiteit van Amsterdam, Amsterdam, Netherlands",,11/09/2021
A:,"VandeVrede, Lawren","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Varoquaux, Gaël","INRIA Saclay, Palaiseau, France",,08/01/2021
A:,"Veldsman, Michele","Cambridge Cognition Ltd, Cambridge, United Kingdom",,08/01/2021
A:,"Vidaurre, Diego","Aarhus Universitet, Aarhus, Denmark",,01/01/2020
A:,"Vogelstein, Joshua T.","Center for Imaging Science, Johns Hopkins University, Baltimore, United States",,01/21/2022
A:,"Vohryzek, Jakub","Center for Music in the Brain, Aarhus Universitet, Aarhus, Denmark",,08/01/2021
A:,"Voineskos, Aristotle N.","Department of Psychiatry, University of Toronto, Toronto, Canada",,05/25/2021
A:,"Váša, František","Centre for Neuroimaging Sciences, King's College London, London, United Kingdom",,08/01/2021
A:,"Wagenmakers, Eric Jan M.","Department of Psychological Methods, Universiteit van Amsterdam, Amsterdam, Netherlands",,11/09/2021
A:,"Wagner, Adina S.","Brain & Behaviour (INM-7), Forschungszentrum Jülich (FZJ), Jülich, Germany",,08/01/2021
A:,"Walsh, Reubs J.","Section Clinical Psychology, Vrije Universiteit Amsterdam, Amsterdam, Netherlands",,08/01/2021
A:,"Walters, Jonathon","Stanford University, Palo Alto, United States",,11/01/2022
A:,"Walton, Courtney C.","University of Melbourne, Parkville, Australia",,04/01/2020
A:,"Wandell, Brian A.","Stanford University, Palo Alto, United States",,07/01/2020
A:,"Ward, Phillip G.D.","Faculty of Medicine, Nursing and Health Sciences, Clayton, Australia",,04/01/2020
A:,"Weinberger, Daniel R.","Lieber Institute for Brain Development, Johns Hopkins University, Baltimore, United States",,05/25/2021
A:,"Weintraub, Sandra","Department of Neurology, Northwestern University Feinberg School of Medicine, Chicago, United States",,06/01/2022
A:,"Wexler, Joseph","Stanford University, Palo Alto, United States",,10/18/2021
A:,"Whicker, Cady L.","Geisel School of Medicine at Dartmouth, Hanover, United States",,03/18/2022
A:,"Whitaker, Kirstie J.","Alan Turing Institute, London, United Kingdom",,08/01/2021
A:,"Wicherts, Jelte M.","Tilburg School of Social and Behavioral Sciences, Tilburg, Netherlands",,11/09/2021
A:,"Widén, Elisabeth E.","Helsingin Yliopisto, Helsinki, Finland",,05/25/2021
A:,"Williams, Leanne Maree","Stanford University School of Medicine, Stanford, United States",,07/01/2020
A:,"Wimmer, George Elliott","Wellcome Centre for Human Neuroimaging, London, United Kingdom",,09/14/2021
A:,"Wintermark, Max","Department of Radiology, Stanford University, Palo Alto, United States",,07/01/2020
A:,"Wong, Bonnie M.","Harvard Medical School, Boston, United States",,06/01/2022
A:,"Wright, Jessey","Stanford University, Palo Alto, United States",,06/08/2020
A:,"Wszolek, Zbigniew K.","Department of Neurology, Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",,06/01/2022
A:,"Wszołek, Zbigniew K.","Department of Neurology, Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",,06/01/2022
A:,"Wu, Hua","Center for Cognitive and Neurobiological Imaging, Stanford University, Palo Alto, United States",,07/01/2020
A:,"Xia, Yan","Central South University, Changsha, China",,05/25/2021
A:,"Xie, Haiyi","Department of Biomedical Data Science, Geisel School of Medicine at Dartmouth, Hanover, United States",,03/18/2022
A:,"Xie, Hua","Department of Psychology, University of Maryland, College Park, College Park, United States",,01/01/2020
A:,"Yanes, Julio A.","Department of Biological Sciences, Auburn University, Auburn, United States",,04/01/2020
A:,"Yarkoni, Tal","Department of Psychology, The University of Texas at Austin, Austin, United States",,08/30/2022
A:,"Ye, Zhifang","Beijing Normal University, Beijing, China",,06/08/2020
A:,"Yeo, B. T. Thomas","National University of Singapore, Singapore City, Singapore",,11/01/2019
A:,"Yoshimoto, Kenneth K.","San Diego Supercomputer Center, San Diego, United States",,01/01/2022
A:,"Youn, Choonhan","San Diego Supercomputer Center, San Diego, United States",,01/01/2022
A:,"Yu, Jin","Department of Psychiatry, Zucker Hillside Hospital, New York, United States",,05/25/2021
A:,"Zatony, Molly","Olin Neuropsychiatry Research Center, Hartford, United States",,12/19/2020
A:,"Zeynep Enkavi, A.","California Institute of Technology, Pasadena, United States",,07/01/2021
A:,"Zhan, Ming","National Institute of Mental Health (NIMH), Bethesda, United States",,10/07/2019
A:,"Zhou, Xinqi","The Center of Psychosomatic Medicine, University of Electronic Science and Technology of China, Chengdu, China",,04/01/2020
A:,"Zhou, Xufeng","School of Psychology and Cognitive Science, Key Laboratory of Brain Functional Genomics, Ministry of Education, Shanghai, China",,01/01/2021
A:,"Zmigrod, Leor","Department of Psychology, University of Cambridge, Cambridge, United Kingdom",,02/22/2021
A:,"de Hollander, Gilles","Spinoza Centre for Neuroimaging, Amsterdam, Netherlands",,10/07/2019
A:,"de Leener, Benjamin","Department of Computer and Software Engineering, Polytechnique Montréal, Montreal, Canada",,08/01/2021
A:,"de Ridder, Denise T.D.","Department of Sociology, Universiteit Utrecht, Utrecht, Netherlands",,09/09/2022
A:,"van Assen, Marcel A.L.M.","Tilburg School of Social and Behavioral Sciences, Tilburg, Netherlands",,11/09/2021
A:,"van Dongen, Noah N.N.","Department of Philosophy and Educational Sciences, Università degli Studi di Torino, Turin, Italy",,11/09/2021
A:,"van Essen, David C.","Washington University School of Medicine in St. Louis, St. Louis, United States",,01/21/2022
A:,"van Horn, John Darrell","University of Virginia, Charlottesville, United States",,02/01/2023
A:,"van Praag, Cassandra Gould","University of Oxford Medical Sciences Division, Oxford, United Kingdom",,08/01/2021
A:,"van de Steen, Frederik","Wellcome Centre for Human Neuroimaging, London, United Kingdom",,06/01/2020
A:,"van den Akker, Olmo R.","Tilburg School of Social and Behavioral Sciences, Tilburg, Netherlands",,11/09/2021
A:,"van den Bossche, Sofie","Department of Data Analysis, Universiteit Gent, Ghent, Belgium",,08/01/2021
